"ファネル","承認元シート","No.","レビュー状態","行種別","フェーズ","シナリオ名","管理ID","対象・入口条件","配信タイミング","媒体","推奨形式","管理名称","件名","本文（全文・編集可）","CTA文言","CTA URL／変数","付与ラベル","解除ラベル","停止・除外条件","終了条件／次シナリオ","実装メモ","画像URL（原本）","画像プレビュー（セル内）","UTAGE挿入位置","画像内テキスト","使用指示・注意","YouTube本文_N（構造化原本）","YouTube本文_O（転記候補）","YouTube本文_P（補助文）","UTAGE編集URL","原本メッセージID"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","41","稼働中","メッセージ","4","サポート会_予約ページ済・未予約","cAhwPE8tVflF","Zoomサポート予約ページクリック済み・未予約／23:59で締切／予約完了・面談済み・営業停止は除外","1日後 23:00","LINE","ステップ配信","SUP-C09","","【LINEメッセージ 1／text】
%line_name%さん、受付終了が近づいてきました⏰

Zoomサポート会の無料枠は今日までです。合う時間があるかだけでも、のぞいてみてくださいね😊

https://utage-system.com/event/HKyoHqSFnPvU/register","","","","","Zoomサポート予約ページクリック済み・未予約／23:59で締切／予約完了・面談済み・営業停止は除外","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
%line_name%さん、受付終了が近づいてきました⏰

特典は残りますが、個別に活用方法を整理する無料枠は今日までなんです。合う時間があるかだけでも、のぞいてみてくださいね😊","%line_name%さん、受付終了が近づいてきました⏰

特典は残りますが、個別に活用方法を整理する無料枠は今日までなんです。合う時間があるかだけでも、のぞいてみてくださいね😊","AIをまだ触ったことがない人こそ、まず30分話してみてください。こちらから予約枠を選んでください。

[サポート会予約URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/GFocMBuu6yEe/step/line/cAhwPE8tVflF/edit","cAhwPE8tVflF"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","42","稼働中","メッセージ","4","サポート会_予約ページ済・未予約","tltNdpSYF83z","Zoomサポート予約ページクリック済み・未予約／23:59で締切／予約完了・面談済み・営業停止は除外","1日後 23:30","LINE","ステップ配信","SUP-C10","","【LINEメッセージ 1／text】
これで最後のご案内です📣

特典をきっかけに、AIを自分の仕事や事業へどうつなげるかを一緒に整理したい方は、受付終了前に予約を完了しておいてくださいね🙌","","","","","Zoomサポート予約ページクリック済み・未予約／23:59で締切／予約完了・面談済み・営業停止は除外","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
これで最後のご案内です📣

特典をきっかけに、AIを自分の仕事や事業へどうつなげるかを一緒に整理したい方は、受付終了前に予約を完了しておいてくださいね🙌","これで最後のご案内です📣

特典をきっかけに、AIを自分の仕事や事業へどうつなげるかを一緒に整理したい方は、受付終了前に予約を完了しておいてくださいね🙌","無料受付は本日まで。

ページまで見て迷っていた方へ。準備なし・Zoomで参加できます。顔出しも不要です。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/GFocMBuu6yEe/step/line/tltNdpSYF83z/edit","tltNdpSYF83z"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","43","稼働中","メッセージ","5","AI個別サポートセッションリマインダ","hcFlzVdtklq8","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","登録直後","メール","ステップ配信","申込時","【重要】%event_name%へのお申込みが完了しました","%name% 様

この度はお申込み頂き、本当にありがとうございます😊

お申込み頂いたご予約について
ご案内をお送りしますね📩


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%



当日は楽しみにしておりますのでよろしくお願いいたします🙌","","","","","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%name% 様

この度は
%event_name%
にお申込み頂き、本当にありがとうございます😊

お申込み頂いたご予約について
ご案内をお送りしますね📩

■　お申込者情報
━━━━━━━━━━━━━━━━

お名前：%name%
メールアドレス：%mail%
電話番号：%phone%


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


■　キャンセルについて
━━━━━━━━━━━━━━━━

キャンセルを希望される場合は事前に『必ず』ご連絡ください。


━━━━━━━━━━━━━━━━
%event_name%運営事務局
%from_mail%
━━━━━━━━━━━━━━━━","","[name]さん、受付終了が近づいています。

個別に活用方法を整理する無料枠は今日までです。合う時間があるかだけでも確認してみてください。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/UFibyE5xmPyh/step/hcFlzVdtklq8/edit","hcFlzVdtklq8"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","44","稼働中","メッセージ","5","AI個別サポートセッションリマインダ","ms9KNzEau9gB","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","14日前の 8:00","メール","リマインダ配信","開催14日前","【開催14日前】%event_name%","%name% 様

この度はお申込み頂き、本当にありがとうございます😊

開催14日前になりましたので
リマインドをお送りしますね📩

■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%



","","","","","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","","配信基準=イベント参加日時。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%name% 様

この度は
%event_name%
にお申込み頂き、本当にありがとうございます😊

開催14日前になりましたので
リマインドをお送りしますね📩

■　お申込者情報
━━━━━━━━━━━━━━━━

お名前：%name%
メールアドレス：%mail%
電話番号：%phone%


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


■　キャンセルについて
━━━━━━━━━━━━━━━━

キャンセルを希望される場合は事前に『必ず』ご連絡ください。


━━━━━━━━━━━━━━━━
%event_name%運営事務局
%from_mail%
━━━━━━━━━━━━━━━━","","これで最後のご案内です。

[特典名]をきっかけに、AIを自分の仕事や事業へどうつなげるかを一緒に整理したい方は、受付終了前に予約を完了してください。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/UFibyE5xmPyh/reminder/ms9KNzEau9gB/edit","ms9KNzEau9gB"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","45","稼働中","メッセージ","5","AI個別サポートセッションリマインダ","swzxfS6n0w9k","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","7日前の 8:00","メール","リマインダ配信","開催7日前","【開催7日前】%event_name%","%name% 様


開催7日前になりましたので
リマインドをお送りしますね📩

■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


それでは来週、よろしくお願いいたします🙌","","","","","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","","配信基準=イベント参加日時。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%name% 様

この度は
%event_name%
にお申込み頂き、本当にありがとうございます😊

開催7日前になりましたので
リマインドをお送りしますね📩

■　お申込者情報
━━━━━━━━━━━━━━━━

お名前：%name%
メールアドレス：%mail%
電話番号：%phone%


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


■　キャンセルについて
━━━━━━━━━━━━━━━━

キャンセルを希望される場合は事前に『必ず』ご連絡ください。


━━━━━━━━━━━━━━━━
%event_name%運営事務局
%from_mail%
━━━━━━━━━━━━━━━━","","[name]さん、ご予約ありがとうございます。

日時： [面談日時]
形式： Zoom（30分）
参加URL： [ZoomURL]

当日は、今の状況と目指したいことを伺いながら、次の一歩を一緒に整理します。楽しみにしておりますのでよろしくお願いいたします。

日程変更はこちら：[日程変更URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/UFibyE5xmPyh/reminder/swzxfS6n0w9k/edit","swzxfS6n0w9k"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","46","稼働中","メッセージ","5","AI個別サポートセッションリマインダ","oxqv6hQ7XQCs","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","3日前の 8:00","メール","リマインダ配信","開催3日前","【開催3日前】%event_name%","%name% 様



開催3日前になりましたので
リマインドをお送りしますね📩

■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


当日は何卒よろしくお願いいたします🙌","","","","","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","","配信基準=イベント参加日時。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%name% 様

この度は
%event_name%
にお申込み頂き、本当にありがとうございます😊

開催3日前になりましたので
リマインドをお送りしますね📩

■　お申込者情報
━━━━━━━━━━━━━━━━

お名前：%name%
メールアドレス：%mail%
電話番号：%phone%


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


■　キャンセルについて
━━━━━━━━━━━━━━━━

キャンセルを希望される場合は事前に『必ず』ご連絡ください。


━━━━━━━━━━━━━━━━
%event_name%運営事務局
%from_mail%
━━━━━━━━━━━━━━━━","","明日の面談の確認です。

[面談日時]／Zoom30分
[ZoomURL]

準備物はありません。都合が変わった場合は、こちらから変更してください。
[日程変更URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/UFibyE5xmPyh/reminder/oxqv6hQ7XQCs/edit","oxqv6hQ7XQCs"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","47","稼働中","メッセージ","5","AI個別サポートセッションリマインダ","9SKShpBczhHZ","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","1日前の 8:00","メール","リマインダ配信","開催前日","【明日開催】%event_name%","%name% 様

この度はお申込み頂き、本当にありがとうございます😊

開催前日になりましたので
リマインドをお送りしますね📩

■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


明日は楽しみにしております👀","","","","","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","","配信基準=イベント参加日時。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%name% 様

この度は
%event_name%
にお申込み頂き、本当にありがとうございます😊

開催前日になりましたので
リマインドをお送りしますね📩

■　お申込者情報
━━━━━━━━━━━━━━━━

お名前：%name%
メールアドレス：%mail%
電話番号：%phone%


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


■　キャンセルについて
━━━━━━━━━━━━━━━━

キャンセルを希望される場合は事前に『必ず』ご連絡ください。


━━━━━━━━━━━━━━━━
%event_name%運営事務局
%from_mail%
━━━━━━━━━━━━━━━━","","[name]さん、本日が面談日です。

開始時刻になりましたら、こちらからZoomへお入りください。
[ZoomURL]

お話しできるのを楽しみにしています。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/UFibyE5xmPyh/reminder/9SKShpBczhHZ/edit","9SKShpBczhHZ"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","48","稼働中","メッセージ","5","AI個別サポートセッションリマインダ","IZEHgwvzE4jz","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","当日の 8:00","メール","リマインダ配信","開催当日","【本日開催】%event_name%","%name% 様

開催当日になりましたので
リマインドをお送りしますね📩
■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%

本日はよろしくお願いいたします🙌","","","","","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","","配信基準=イベント参加日時。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%name% 様

この度は
%event_name%
にお申込み頂き、本当にありがとうございます😊

開催当日になりましたので
リマインドをお送りしますね📩

■　お申込者情報
━━━━━━━━━━━━━━━━

お名前：%name%
メールアドレス：%mail%
電話番号：%phone%


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


■　キャンセルについて
━━━━━━━━━━━━━━━━

キャンセルを希望される場合は事前に『必ず』ご連絡ください。


━━━━━━━━━━━━━━━━
%event_name%運営事務局
%from_mail%
━━━━━━━━━━━━━━━━","","面談まであと3時間です。

[面談日時]
[ZoomURL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/UFibyE5xmPyh/reminder/IZEHgwvzE4jz/edit","IZEHgwvzE4jz"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","49","稼働中","メッセージ","5","AI個別サポートセッションリマインダ","NjefxiR7t9tg","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","1時間 前","メール","リマインダ配信","開催60分前","【開催30分前】%event_name%","%name% 様

この度はお申込み頂き、本当にありがとうございます😊

開催30分前になりましたので
リマインドをお送りしますね📩

■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%



後程よろしくお願いいたします🙌","","","","","Zoomサポート予約完了者のみ。予約完了時点でセミナー・VSL・オプチャを停止し、この予約リマインドだけ配信。","","配信基準=イベント参加日時。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%name% 様

この度は
%event_name%
にお申込み頂き、本当にありがとうございます😊

開催60分前になりましたので
リマインドをお送りしますね📩

■　お申込者情報
━━━━━━━━━━━━━━━━

お名前：%name%
メールアドレス：%mail%
電話番号：%phone%


■　日程・参加方法
━━━━━━━━━━━━━━━━

%event_info%


■　キャンセルについて
━━━━━━━━━━━━━━━━

キャンセルを希望される場合は事前に『必ず』ご連絡ください。


━━━━━━━━━━━━━━━━
%event_name%運営事務局
%from_mail%
━━━━━━━━━━━━━━━━","","あと30分で開始します。

こちらのZoomでお待ちしています。
[ZoomURL]

それでは後ほど、よろしくお願いします。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/UFibyE5xmPyh/reminder/NjefxiR7t9tg/edit","NjefxiR7t9tg"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","50","稼働中","メッセージ","6","無断欠席→再予約","RxuU4dWHGqhI","Zoomサポート無断欠席者／再予約未完了。3通終了後も未再予約ならオプチャ。","登録直後","LINE","ステップ配信","NS-01","","【LINEメッセージ 1／text】
%line_name%さん、本日のZoomでお会いできなかったので、ご連絡しました😊

急な予定や接続トラブルもあると思います。
改めて参加したい場合は、こちらから都合のよい日時をお取り直しください。

%event_schedule_change_url%","","","","","Zoomサポート無断欠席者／再予約未完了。3通終了後も未再予約ならオプチャ。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
%line_name%さん、本日のZoomでお会いできなかったので、ご連絡しました😊

急な予定や接続トラブルもありますよね。改めて参加したい場合は、こちらから都合のよい日時を取り直してくださいね👇
%event_schedule_change_url%","%line_name%さん、本日のZoomでお会いできなかったので、ご連絡しました😊

急な予定や接続トラブルもありますよね。改めて参加したい場合は、こちらから都合のよい日時を取り直してくださいね👇
%event_schedule_change_url%","[name]さん、本日のZoomでお会いできなかったのでご連絡しました。

急な予定や接続トラブルもあると思います。改めて参加したい場合は、こちらから都合のよい日時を取り直してください。
[日程変更URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/6s37CibWJW8f/step/line/RxuU4dWHGqhI/edit","RxuU4dWHGqhI"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","51","稼働中","メッセージ","6","無断欠席→再予約","IRA85CJbLCRs","Zoomサポート無断欠席者／再予約未完了。3通終了後も未再予約ならオプチャ。","1日後 10:00","LINE","ステップ配信","NS-02","","【LINEメッセージ 1／text】
昨日の面談について、再予約を受け付けています😊

事前準備はいりません。AIを使って何を形にするか、今の状況から一緒に整理していきましょう🙏","","","","","Zoomサポート無断欠席者／再予約未完了。3通終了後も未再予約ならオプチャ。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
昨日の面談について、再予約を受け付けていますよ😊

事前準備はいりません。AIを使って何を形にするか、今の状況から一緒に整理していきましょう🙏","昨日の面談について、再予約を受け付けていますよ😊

事前準備はいりません。AIを使って何を形にするか、今の状況から一緒に整理していきましょう🙏","昨日の面談について、再予約を受け付けています。

事前準備は不要です。AIを使って何を形にするか、今の状況から一緒に整理できます。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/6s37CibWJW8f/step/line/IRA85CJbLCRs/edit","IRA85CJbLCRs"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","52","稼働中","メッセージ","6","無断欠席→再予約","UnzMydkQizNO","Zoomサポート無断欠席者／再予約未完了。3通終了後も未再予約ならオプチャ。","1日後 20:00","LINE","ステップ配信","NS-03","","【LINEメッセージ 1／text】
再予約については、これでいったん最後のご案内です😌

こちらから好きな日時を選んでください😊
%event_schedule_change_url%","","","","","Zoomサポート無断欠席者／再予約未完了。3通終了後も未再予約ならオプチャ。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
再予約については、これでいったん最後のご案内ですね😌

もう一度話したい場合は、こちらから好きな日時を選んでください😊
今すぐは難しければ、今後のセミナー案内から参加しても大丈夫ですよ👇
%event_schedule_change_url%","再予約については、これでいったん最後のご案内ですね😌

もう一度話したい場合は、こちらから好きな日時を選んでください😊
今すぐは難しければ、今後のセミナー案内から参加しても大丈夫ですよ👇
%event_schedule_change_url%","再予約については、これでいったん最後のご案内です。

こちらから好きな日時を選んでください。
[日程変更URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/6s37CibWJW8f/step/line/UnzMydkQizNO/edit","UnzMydkQizNO"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","53","レビュー中","メッセージ","20260810新規","セミナー募集_2日程提示","NEW-YT-SEM-CHOICE","Zoomサポート未予約・セミナー未申込・面談未予約。日程不可／VSL中／予約完了／面談済み／営業停止は除外","サポートシナリオ終了後の翌朝06:00","LINE","ステップ配信","YT-SEM-CHOICE","","%line_name%さん、次回のZoomライブセミナーが決まりました😊

AIでひとり起業攻略法
📅 日程①：[第1日程]
📅 日程②：[第2日程]

AIを触るだけで終わらず、自分に合う事業テーマを見つけ、商品・集客・販売へつなげる考え方をお伝えします。

ご都合の合う日程を選択してください👇","日程①：[第1日程申込URL]／日程②：[第2日程申込URL]／どちらの日程も合わない：[ACT-NODATE-VSL]","日程①：[第1日程申込URL]／日程②：[第2日程申込URL]／どちらの日程も合わない：[ACT-NODATE-VSL]","","","Zoomサポート未予約・セミナー未申込・面談未予約。日程不可／VSL中／予約完了／面談済み／営業停止は除外","日程①：[第1日程申込URL]／日程②：[第2日程申込URL]／どちらの日程も合わない：[ACT-NODATE-VSL]","配信基準=サポート会受付終了。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","%line_name%さん、次回のZoomライブセミナーが決まりました😊

AIでひとり起業攻略法
📅 日程①：[第1日程]
📅 日程②：[第2日程]

AIを触るだけで終わらず、自分に合う事業テーマを見つけ、商品・集客・販売へつなげる考え方をお伝えします。

ご都合の合う日程を選択してください👇","%line_name%さん、次回のZoomライブセミナーが決まりました😊

AIでひとり起業攻略法
📅 日程①：[第1日程]
📅 日程②：[第2日程]

AIを触るだけで終わらず、自分に合う事業テーマを見つけ、商品・集客・販売へつなげる考え方をお伝えします。

ご都合の合う日程を選択してください👇","%line_name%さん、次回のZoomライブセミナーが決まりました😊

AIでひとり起業攻略法
📅 日程①：[第1日程]
📅 日程②：[第2日程]

AIを触るだけで終わらず、自分に合う事業テーマを見つけ、商品・集客・販売へつなげる考え方をお伝えします。

ご都合の合う日程を選択してください👇","[UTAGE実装時作成]","NEW-YT-SEM-CHOICE"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","54","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-01","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 14日前10:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A01（開催14日前10:00）","","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1hDHYwE25L5n73r3M4u7dnhZP935HQ8-5&export=view&confirm=t","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1hDHYwE25L5n73r3M4u7dnhZP935HQ8-5&export=view&confirm=t","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1hDHYwE25L5n73r3M4u7dnhZP935HQ8-5&export=view&confirm=t","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","【LINEメッセージ 1／text】
特典①〜④をご覧になって、
「自分なら、何から始めればいいんだろう？🤔」
と感じた方へ。

先ほど、そのモヤモヤをすっきり解消する
【特典⑤：セミナー招待券】をお送りしました！🎟️🚀
質疑応答の時間もたくさんご用意しているので、まずは現状を変えるための一歩としてご参加していただければと思います☺️
ぜひチェックしてください✨","[UTAGE実装時作成]","NEW-YT-D1-01"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","55","レビュー中","メッセージ","20260810新規","セミナー募集_第1日程","NEW-YT-D1-02","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","第1日程 12日前19:00（未経過時のみ）","LINE","ステップ配信","YT-D1-SEM-A02（開催12日前19:00）","","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1N4ce4deT64SE9bn9-tsgLF3B-K6o4coO&export=view&confirm=t","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1N4ce4deT64SE9bn9-tsgLF3B-K6o4coO&export=view&confirm=t","","","セミナー未申込・面談未予約・日程不可未選択。申込ページクリック済み／VSL中／予約完了／面談済み／営業停止は除外","[第1日程申込URL] / 画像：https://drive.usercontent.google.com/download?id=1N4ce4deT64SE9bn9-tsgLF3B-K6o4coO&export=view&confirm=t","配信基準=イベント参加日。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","【LINEメッセージ 1／text】
先ほどお送りした「セミナー招待状」は
確認できましたか？😊

残りの5大特典（⑥〜⑩）は、
特に有料級の内容となっているため、
セミナーの最後に【参加者限定】でお渡しします🎁

予定が合う方は、忘れないうちに
先に席だけ確保しておいてくださいね👇
[第1日程申込URL]","[UTAGE実装時作成]","NEW-YT-D1-02"
